Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
bogeyman,44,bogeyman,3.75,5.39,3.35
bogus,138,bogus,3.1,5.58,3.45
bohemian,48,bohemian,6.05,5.28,4.5
boil,303,boil,4.37,5.25,5.56
boiler,144,boiler,4.45,3.1,5.18
bold,385,bold,6.68,5.1,6.54
bollocks,143,bollocks,4.68,4.56,4.32
bolt,351,bolt,4,4.53,4.53
bomb,2736,bomb,2.37,6.5,2.7
bombardier,35,bombardier,4.86,4.95,3.65
bombardment,43,bombardment,3.14,5.5,2.89
bomber,214,bomber,2.84,6.4,2.8
bombing,382,bombing,2.1,7.18,3.53
bombshell,46,bombshell,5.53,5.58,4
bonanza,83,bonanza,5.95,4.67,5.28
bonbon,25,bonbon,6.6,3.63,5.73
bondage,87,bondage,4.35,5.95,3.96
bonding,155,bonding,6.45,3.7,6.65
bondsman,26,bondsman,3.8,4.56,4.15
bone,1329,bone,5.05,4.75,6.09
bonehead,60,bonehead,3.81,4.52,5
boner,119,boner,5.33,5.16,4.72
bonfire,89,bonfire,6.25,4.79,5.42
bong,142,bong,4.3,4.21,5.74
bonkers,57,bonkers,5.05,5.38,3.89
bonnet,95,bonnet,4.89,2.3,6.11
bonny,95,bonny,5.1,3,5.05
bonsai,50,bonsai,6.55,4.16,5.89
bonus,469,bonus,8.11,6.53,6.21
bony,61,bony,4.95,4.68,5.27
boob,153,boob,5.5,5.16,5.53
booby,129,booby,7.38,5.53,5.59
booger,62,booger,3.25,3.68,4
boogeyman,35,boogeyman,3.21,5.29,3
boogie,265,boogie,3.84,4.42,4.74
book,9026,book,6.9,2.97,6.5
bookcase,48,bookcase,6.1,3.45,6.25
bookie,130,bookie,4.45,4.15,3.68
bookkeeper,65,bookkeeper,5.58,3.24,6.5
bookkeeping,38,bookkeeping,5.1,3.4,5.82
booklet,28,booklet,5.5,3.16,5.37
bookmaker,24,bookmaker,6.05,3.1,5.81
bookmark,21,bookmark,6.39,2.94,6.17
bookshop,41,bookshop,6.7,4.05,6.8
bookstore,200,bookstore,7.25,3.79,7.11
bookworm,37,bookworm,6.68,2.5,5.3
boom,1112,boom,4.74,5.35,5.21
boomer,124,boomer,4.16,4.06,5.08
boomerang,47,boomerang,5.95,4.74,5.47
boon,108,boon,5,3.72,5.56
boost,230,boost,6.37,4.95,6.29
booster,135,booster,4.65,3.68,4.94
boot,568,boot,5.3,3.47,6.05
booth,1039,booth,5.25,4.53,5.17
bootleg,42,bootleg,3.57,5.05,4.35
bootlegger,33,bootlegger,5.42,4.79,5.52
boots,977,boots,6.11,3.8,4.84
booty,313,booty,5.4,5.45,5.18
booze,558,booze,5,4.71,5.33
bop,94,bop,5.89,4.06,5.16
bopper,25,bopper,5.35,2.83,5.07
border,876,border,4.55,4.4,4.7
borderline,81,borderline,4.2,4.55,4.65
bored,1029,bored,3.15,3.35,4.11
boredom,109,boredom,2.76,2.38,4.72
boring,1398,boring,2.74,2.85,5.64
born,4268,born,7.5,3.8,3.78
boron,8,boron,4.05,2.61,4.93
borough,60,borough,4.8,3.37,5.47
borrow,1495,borrow,4.85,4.55,5.82
bosom,159,bosom,6.37,4.63,5.13
boss,6339,boss,4.63,4.47,4.17
bossy,89,bossy,2.86,4.75,4.76
botanical,53,botanical,6,3.61,6.12
botany,20,botany,5.42,3.3,4.7
bother,3436,bother,4.53,4.26,4.22
bottle,2588,bottle,5.5,3.3,5.82
bottleneck,26,bottleneck,4.5,4.53,4.72
bottling,38,bottling,5.32,3.19,4.73
bottom,2546,bottom,3.56,3.3,3.44
bottomless,45,bottomless,5.85,4.32,4.16
botulism,28,botulism,3.4,4.45,2.47
bounce,502,bounce,6.1,5.05,6
bouncer,81,bouncer,4.37,4.47,4.88
bouncy,91,bouncy,6.71,4.76,5.22
bound,940,bound,4.05,5.55,4.73
boundary,69,boundary,4.75,4.21,3.63
bountiful,39,bountiful,6.4,4.45,6
bounty,366,bounty,4.39,5.11,5.21
bouquet,164,bouquet,6.63,3.18,5.76
bourbon,319,bourbon,5.7,5.75,5.73
bout,974,bout,3.85,3.65,5
boutique,55,boutique,6.1,4.44,6.12
bovine,22,bovine,4.4,3.32,5.74
bow,1034,bow,5.65,3.63,6.16
bowel,183,bowel,3.25,3.42,4.47
bowels,87,bowels,3.25,3.76,4.82
bowl,1094,bowl,5.67,3.13,5.57
bowler,67,bowler,5.05,3.7,5.75
bowling,545,bowling,6.5,3.74,5.56
box,4577,box,5.59,2.7,4.67
boxcar,33,boxcar,5.55,4.2,4.84
boxer,196,boxer,5.15,4.17,5.25
boxers,101,boxer,4.9,4.5,5.76
boxing,370,boxing,4.3,6.32,5.6
boy,27021,boy,5.79,4,5.65
boycott,49,boycott,4.35,5.11,6.84
boyfriend,3684,boyfriend,7.12,4.9,5.17
boyhood,31,boyhood,5.33,3.72,5.16
boyish,31,boyish,5.95,4.8,5.32
boysenberry,22,boysenberry,5.9,2.78,5
bozo,126,bozo,4.16,4.65,4.19
bra,557,bra,5.9,4.06,4.83
brace,319,brace,4.85,3.7,4.58
bracelet,398,bracelet,6.48,3.83,5.05
bracket,32,bracket,4.6,3.17,5.47
brag,179,brag,4.1,3.42,5.4
braid,48,braid,5.68,3.58,5.89
brain,3928,brain,6.12,3.26,6.28
brainless,45,brainless,3.37,3.88,4.04
brainstorm,40,brainstorm,6.65,4.41,6.33
brainwash,22,brainwash,3.26,5.84,2.78
brainy,48,brainy,5.95,5,7.12
brake,305,brake,5,3.33,6.13
bran,67,bran,4.83,2.56,5.21
branch,514,branch,5.15,2.58,5.1
brand,712,brand,4.95,2.89,4.7
brandy,567,brandy,5.55,3.89,5.63
brash,21,brash,4.16,4.06,5.29
brass,618,brass,4.89,4.05,5.68
brassiere,27,brassiere,5.89,4.67,5
brat,317,brat,3,4.65,4.53
bratwurst,24,bratwurst,5.52,2.68,5.16
bravado,24,bravado,5.84,4.79,6.22
brave,1617,brave,7.3,5.02,7.17
bravery,147,bravery,7.4,5.94,6.79
brawl,108,brawl,3.71,6.05,4.35
brawn,29,brawn,5,4.58,5.6
brazen,60,brazen,5,5.65,5.33
breach,317,breach,3.6,3.65,4.38
bread,1445,bread,6.47,3.85,6.73
breadth,22,breadth,4.63,3.76,4.81
break,11275,break,5.3,4.95,4.23
breakaway,34,breakaway,4.6,4.79,5.53
breakdown,373,breakdown,3.2,4.9,3.67
breaker,117,breaker,4.05,4.68,5.75
breakfast,3381,breakfast,7.35,5.11,6.83
breakthrough,175,breakthrough,6.35,5.63,6.4
breakup,149,breakup,2.19,6.4,3.28
breast,457,breast,6.75,5.11,4.82
breath,2291,breath,6.59,2.21,5.78
breathe,2474,breathe,7.12,2.58,6.22
breather,62,breather,6.11,3,5.17
breathless,55,breathless,4.95,5.75,4.65
breathtaking,63,breathtaking,7.21,5.4,5.63
breech,35,breech,3.05,3.56,4.72
breed,323,breed,5.6,4.05,5.76
breeder,40,breeder,4.9,3.65,4.83
breeding,186,breeding,5.7,3.95,5.21
breeze,410,breeze,7.68,3.36,4.63
breezy,40,breezy,6.26,4,5.84
brethren,68,brethren,5.62,3.65,5.11
brew,128,brew,5.42,3.41,5.47
brewery,92,brewery,5.68,4.89,5.29
brewing,48,brewing,6.7,5.68,5.09
briar,39,briar,4.63,3.4,4.36
bribe,308,bribe,3.32,4.59,4.71
bribery,69,bribery,3.35,4.95,4.26
brick,519,brick,4.75,2.44,4.94
bridal,133,bridal,6.2,4.68,5.5
bride,1235,bride,7,5.03,6.47
bridegroom,73,bridegroom,6.35,4,4.56
bridesmaid,125,bridesmaid,6.1,5,5
bridge,2331,bridge,5.61,3.6,4.78
brief,732,brief,6,3.39,5.41
briefcase,438,briefcase,5.2,3.47,6.58
briefing,233,briefing,4.7,3.48,5.44
brig,155,brig,4,3.32,3.41
brigade,163,brigade,4.6,4.05,6.22
bright,2265,bright,6.8,4.83,6.61
brighten,70,brighten,7.4,5.74,6.7
brightness,30,brightness,7.16,4.31,5.55
brilliance,75,brilliance,7.19,5.79,6.53
brilliant,1826,brilliant,8.1,5.95,8.27
brim,45,brim,5.11,3.81,4.27
brimstone,71,brimstone,3.6,4.06,3.39
bring,16685,bring,5.85,4.11,5.54
brink,127,brink,5,4.56,3.73
brisk,53,brisk,5.85,4.84,6.22
brisket,47,brisket,5.6,4.26,5.2
brittle,71,brittle,3.62,4.62,4
bro,1270,bro,5.32,3.5,5.32
broach,23,broach,4.47,3.11,4.77
broad,751,broad,5.25,3,4.16
broadcast,457,broadcast,4.95,4.65,5.29
broadcasting,163,broadcasting,4.55,4.05,5.47
broaden,50,broaden,6.26,3.17,5.57
broadside,23,broadside,4.05,3.28,4.3
broadsword,22,broadsword,5.24,4.6,5.18
broccoli,116,broccoli,6,2.58,5.06
brochure,97,brochure,4.85,3.42,5.33
broken,3634,break,2.79,5,3.37
brokenhearted,20,brokenhearted,2.45,5.79,3
broker,185,broker,4.15,3.63,5.4
brokerage,28,brokerage,4.5,3.56,4.65
bromide,23,bromide,4.4,2.53,4.53
bronco,72,bronco,5.89,4.16,4.22
bronze,143,bronze,5.85,2.94,5
brooch,67,brooch,5.25,4.05,5.13
brood,55,brood,4.74,2.7,3.37
brooding,49,brooding,3.3,3.84,4.32
brook,104,brook,7,2.94,4.94
broom,243,broom,5.5,3.45,5.58
broomstick,43,broomstick,4.95,3.55,5.53
broth,45,broth,5.55,2.35,6.12
brothel,82,brothel,4.42,5.79,4.35
brother,14481,brother,6.21,4.18,5.82
brotherhood,212,brotherhood,6.42,4.79,6.58
brotherly,43,brotherly,7.45,4.22,6.27
brow,94,brow,4.95,3.11,4.39
brown,3066,brown,5.4,3.4,4.57
brownstone,25,brownstone,4.74,3.12,4.88
browse,30,browse,5.4,3.37,6.21
bruise,165,bruise,3.3,4.11,3.47
bruising,86,bruising,3.21,5.38,3.91
brunch,189,brunch,6.55,3.95,5.47
brunette,178,brunette,6.58,4.42,5.32
brunt,25,brunt,3.65,4.12,4.72
brush,722,brush,5.3,3.16,6.1
brutal,375,brutal,3.08,5.81,3.86
brutality,112,brutality,2.3,5.12,3.59
brute,162,brute,3.3,4.89,5.33
brutish,21,brutish,2.84,4.94,4.55
bubble,408,bubble,6.43,4.15,5.61
bubbly,70,bubbly,6.89,4.95,6
bubonic,21,bubonic,2.26,5.78,3.3
buck,1721,buck,6.59,4.63,5.39
buckaroo,86,buckaroo,5.7,4.25,4.82
bucket,511,bucket,4.55,3,5.57
buckle,257,buckle,5.05,3.75,4.12
bucko,32,bucko,4.79,3.33,4.48
buckshot,52,buckshot,4.65,5.21,4.57
buckwheat,24,buckwheat,5.25,2.53,5.73
budding,33,budding,6.05,4.55,6.3
buddy,5247,buddy,7.5,4.47,6.58
budge,104,budge,4.95,3.79,4.39
budget,513,budget,4.58,3.26,4.84
buff,127,buff,6.21,4.55,5.32
buffer,85,buffer,5.32,4,5.5
buffet,226,buffet,6.05,4.95,5.91
buffoon,44,buffoon,3.89,5.58,3.85
bug,1068,bug,3.45,5.67,3.91
bugger,222,bugger,3.5,3.85,4.32
buggy,127,buggy,4.65,4.1,5.26
bugle,88,bugle,5.05,4.47,5.3
bugler,58,bugler,3.94,4,4.26
build,2452,build,6.18,3.4,6.5
builder,48,builder,5.95,3.55,7.06
building,5078,building,5.46,3,5.94
buildup,59,buildup,5.35,3.58,4.75
bulb,200,bulb,6,3.06,4.74
bulge,48,bulge,3.6,4,4.76
bulimic,29,bulimic,2.95,4.37,3.87
bulk,97,bulk,4.95,3.26,5.05
bulkhead,48,bulkhead,4.67,3.58,4.28
bulky,26,bulky,4.35,3.89,5.11
bull,1403,bull,3.8,4.9,7.09
bulldog,232,bulldog,4.74,3.82,4.19
bulldozer,66,bulldozer,4.8,4.16,5.21
bullet,1950,bullet,3.51,6.29,3.14
bulletin,183,bulletin,5.84,3.1,4.95
bulletproof,130,bulletproof,6.2,6.55,5.95
bullfighter,34,bullfighter,3.94,4.76,4.82
bullfrog,26,bullfrog,5.05,2.89,4.84
bullheaded,20,bullheaded,3.55,5.05,3.9
bullhorn,23,bullhorn,4.3,3.56,4.55
bullion,43,bullion,5.68,3.89,5.41
bullpen,33,bullpen,5.15,4.15,5.47
bullshit,3537,bullshit,2.41,7.1,3
bully,368,bully,2.3,6.1,3
bum,787,bum,3.8,4.5,4.35
bumblebee,33,bumblebee,5.42,5.31,4.38
bummer,212,bummer,2.32,4.25,4
bump,630,bump,5.05,4.58,5.04
bumper,181,bumper,4.79,3.47,5.05
bumpy,190,bumpy,4.3,4.72,4.8
bun,147,bun,5.42,3,4.94
bunch,3003,bunch,5.89,2.75,4.56
bundle,199,bundle,5.11,3.5,5.04
bungalow,84,bungalow,6.5,3.9,5.72
bungee,36,bungee,5.6,6.42,4.59
bunghole,33,bunghole,3.9,4.9,5.41
bunion,35,bunion,3.3,4.06,3.84
bunk,320,bunk,5.35,3.5,5.05
bunker,239,bunker,4.7,4.21,5
bunkhouse,41,bunkhouse,5.42,3.89,4.29
bunny,946,bunny,7.3,3.69,5.6
buoy,60,buoy,5.75,2.76,6.06
burden,501,burden,3.1,4.05,2.89
burdened,33,burden,3.27,4.39,3.21
bureau,568,bureau,4.7,3.4,5.32
bureaucracy,26,bureaucracy,3.2,3.63,3.63
bureaucrat,29,bureaucrat,3.05,2.83,4.31
bureaucratic,41,bureaucratic,3.53,3.47,3.74
burger,522,burger,6.85,3.68,5.4
burglar,282,burglar,2.21,5.53,3.74
burglary,182,burglary,2.45,6.68,2.67
burial,242,burial,2.65,5.11,3.88
burlesque,36,burlesque,5.42,5.31,4.27
burn,2816,burn,3.62,5.61,3.34
burner,93,burner,3.9,4.78,4.77
burp,66,burp,5.35,4.89,5.57
burr,35,burr,4.25,2.71,4.47
burrito,84,burrito,6.4,4.53,5.15
burro,46,burro,4.8,4.2,5.17
burrow,28,burrow,5.53,3.5,4.65
burst,435,burst,5.3,5.29,4.53
bury,1054,bury,1.85,5.55,4.45
bus,3783,bus,5.21,3.19,4.9
busboy,86,busboy,4.85,3.32,4.58
bush,720,bush,4.95,2.95,4.58
bushel,32,bushel,5.74,4.35,5.84
bushy,25,bushy,4.4,4,4.89
business,16371,business,5.53,3.89,5.42
businessman,404,businessman,5.45,3.48,5.5
businesswoman,25,businesswoman,6.1,4.61,4.88
busload,24,busload,4.74,3.84,4.22
bust,1406,bust,4.8,5.8,6.45
buster,823,buster,4.62,4,4.71
bustle,42,bustle,5.5,4.18,4.88
busy,5433,busy,5.45,4.11,4.15
busybody,31,busybody,3.6,4.61,5.36
butcher,434,butcher,4.65,4.16,5.1
butler,508,butler,5.63,2.82,6.04
butt,1967,butt,5.4,5.2,5.64
butter,1042,butter,6.31,3.41,5.67
buttercup,121,buttercup,6.58,3.3,6.06
butterfly,281,butterfly,7.22,3.06,5.2
buttermilk,62,buttermilk,5.9,2.7,5.44
butterscotch,25,butterscotch,6.55,3.61,6
buttocks,93,buttocks,6.85,5.3,6.74
button,1441,button,5.47,4.1,6.64
buy,9814,buy,6.8,4.53,7
buyer,264,buyer,5.9,3.9,5.56
buzzard,93,buzzard,4.74,5.65,4.9
buzzer,201,buzzer,4.95,5.53,4.81
byline,20,byline,4.68,3.65,5.35
bypass,182,bypass,4,3.16,4.93
bystander,45,bystander,4.47,3.05,4.75
byzantine,22,byzantine,4.5,3.5,5.53
cab,1826,cab,5,4.05,6.82
cabana,46,cabana,6.47,4.16,5.26
cabaret,115,cabaret,5.9,4.71,5.39
cabbage,148,cabbage,4.6,3.1,5.5
cabbie,71,cabbie,4.8,4.29,4.5
cabernet,27,cabernet,5.89,2.47,4.83
cabin,1002,cabin,5.95,3.63,6.17
cabinet,425,cabinet,5.1,3.55,5.4
cable,1108,cable,5.9,3.71,5.91
caboodle,34,caboodle,5.37,4.05,4.47
caboose,30,caboose,6,3.17,4.43
cache,31,cache,4.95,3.39,5.6
cactus,148,cactus,5.11,4.19,5.12
cadaver,60,cadaver,3.65,4.4,4.17
caddie,36,caddie,4.8,2.53,5.25
cadet,176,cadet,4.8,3.5,4
cafeteria,289,cafeteria,5.68,3.94,5.27
caffeine,150,caffeine,6.68,6.38,5
cage,1034,cage,3.11,4.61,3.89
cagey,29,cagey,3.65,4.37,5
cahoots,32,cahoots,4.84,4.71,4.94
cake,2298,cake,7.5,5.32,5.81
cakewalk,21,cakewalk,7.25,3.94,5.44
calamari,31,calamari,4.2,4.33,5.59
calamity,102,calamity,3.95,5.32,4.06
calcium,90,calcium,5.7,3.15,6.15
calculate,106,calculate,4.89,3.35,6.41
calculation,32,calculation,5.21,4.45,6.56
calculator,66,calculator,6,4.35,6.68
calculus,47,calculus,3.89,3.06,4.42
calendar,363,calendar,5.53,2.89,5.55
calf,151,calf,5.22,3.75,4.95
caliber,139,caliber,4.89,4.39,5.05
calisthenics,27,calisthenics,5.05,3.35,4.89
call,43931,call,6.15,3.21,5.46
callback,44,callback,5.89,4.6,5.61
caller,222,caller,5.52,3.6,5.28
calligraphy,28,calligraphy,6.8,3.17,5.29
callous,50,callous,2.95,3.89,4.06
calm,4541,calm,7.22,1.3,7.44
camaraderie,27,camaraderie,5.85,3.89,6.25
camcorder,32,camcorder,6.5,4.78,6.44
camel,256,camel,5.29,3,4.72
cameo,24,cameo,5.9,3.12,5.67
camera,2907,camera,6.53,2.95,6.39
cameraman,110,cameraman,5.05,3.76,5.17
camouflage,94,camouflage,5.95,4.16,5.94
camp,2612,camp,7.06,4.3,5.89
campaign,856,campaign,4.58,3.21,5.05
camper,73,camper,5.2,4.5,5.88
campfire,64,campfire,6.55,3.88,5.41
camping,315,camping,6.05,5.37,6.05
campsite,30,campsite,6.32,4.11,5.47
campus,546,campus,6.39,3.75,5.27
can,267620,can,6.25,3.32,6.82
canal,326,canal,5.6,4,5.74
canary,149,canary,6.45,3.58,5.3
cancel,933,cancel,3.68,4.25,5.71
cancellation,65,cancellation,3.74,4,4.53
cancer,1139,cancer,1.77,5.5,2.2
candid,102,candid,5.47,4,5.24
candidacy,32,candidacy,4.8,3.05,5.1
candidate,434,candidate,4.5,4.95,5.37
candle,409,candle,6.38,3.71,5.78
candlelight,85,candlelight,6.63,3.24,5.94
candlestick,25,candlestick,5.95,3.55,5.36
candor,51,candor,6.05,4.05,6.32
candy,1825,candy,7.25,5.17,5.88
cane,425,cane,4.68,3.05,4.08
canine,86,canine,6.22,4.89,5.18
canister,73,canister,4.7,2.75,5.12
canker,21,canker,2.63,4.32,4
cannabis,23,cannabis,6.2,5.68,4.89
canned,214,canned,4.3,3.1,4.35
cannibal,56,cannibal,2.9,6.15,3.17
cannibalism,29,cannibalism,2.32,6,3.4
cannon,444,cannon,4.64,4.97,5.07
cannonball,73,cannonball,4.95,4.95,4.61
canoe,182,canoe,5.75,3.68,6.17
canon,50,canon,4.9,5.9,4.28
canopy,86,canopy,6.1,3.42,5.35
cantaloupe,38,cantaloupe,6.1,4.21,5.75
canteen,87,canteen,5.05,3.17,5.26
cantina,30,cantina,5.63,3.53,5.11
canvas,216,canvas,5.75,2.42,5.6
canvass,49,canvass,5.58,3.32,5.11
canyon,418,canyon,5.41,4.22,4.32
cap,956,cap,5.05,3.37,5.37
capability,70,capability,6.55,4.16,6.21
capable,1062,capable,7.11,4,7.12
capacity,413,capacity,5.14,3.6,5.83
caper,90,caper,5.1,3.89,5.05
capital,648,capital,5.21,3.29,5.62
capitalism,51,capitalism,3.6,5.21,5.2
capitalist,78,capitalist,5.25,2.82,5
capitalize,24,capitalize,5.85,4.35,6
cappuccino,146,cappuccino,6.25,2.95,6.09
capricious,21,capricious,4.94,4.11,5.05
capsule,130,capsule,5.79,3.58,5.26
captain,10622,captain,5.79,3.89,4.92
captive,116,captive,3.19,5.38,2.56
captivity,64,captivity,3.35,5.2,2.95
capture,540,capture,5.05,5.25,3.47
car,24636,car,6.65,4,6.35
caramel,63,caramel,6.7,4.05,5.89
caravan,74,caravan,5.9,4,5.29
carbon,267,carbon,4.5,4.16,5.1
carburetor,55,carburetor,4.89,4.53,4.75
carcass,79,carcass,2.82,5.03,4.09
card,4357,card,5.59,2.65,5.06
cardboard,138,cardboard,4.7,1.88,5.06
cardiac,202,cardiac,3.71,5.11,3.35
cardigan,29,cardigan,5.95,3.1,5.45
cardinal,208,cardinal,6.25,4.45,5.5
cardiologist,36,cardiologist,4.79,4.74,4.71
cardiology,20,cardiology,4.79,3.76,5.12
care,24748,care,7.6,2.68,6.77
career,2305,career,6.17,4.35,6.17
carefree,69,carefree,7.39,4.11,6.67
careful,5550,careful,6.55,3.05,5.77
careless,251,careless,3.5,4.15,3
carelessness,33,carelessness,3.85,3.89,3.68
caress,69,caress,6.74,4.73,6.52
caretaker,125,caretaker,6.16,3.47,4.61
cargo,459,cargo,5.1,2.63,5.65
carjack,26,carjack,2.11,6.21,2.07
carnage,57,carnage,3.3,5.75,4.61
carnal,61,carnal,4.95,6.2,5.35
carnation,43,carnation,5.75,3.95,5.33
carnival,363,carnival,6.6,5.5,5.17
carnivorous,26,carnivorous,4.65,4.47,4.83
carousel,73,carousel,6.7,4.4,5.39
carp,39,carp,4.62,4.29,5.56
carpal,25,carpal,4.1,4.06,3.94
carpenter,306,carpenter,6.05,3.06,5.14
carpentry,23,carpentry,5.11,4.11,6.25
carpet,594,carpet,6.05,2.77,5.22
carpeting,29,carpeting,5,3.44,5.44
carpool,36,carpool,5.05,2.59,5.53
carriage,381,carriage,6.1,2.58,5.72
carrier,326,carrier,5.2,2.88,4.67
carrot,195,carrot,5.84,2.62,5.91
carry,3361,carry,5.88,3.39,4.94
carsick,31,carsick,2.55,4.68,2.83
cart,461,cart,5.55,3.25,6.18
carte,60,carte,5.47,3.05,5.56
cartel,65,cartel,3.79,3.9,3.58
cartilage,37,cartilage,4.32,3.39,4.09
carton,96,carton,5.3,3.16,5.55
cartoon,192,cartoon,6.74,5.05,5.7
cartridge,49,cartridge,5.05,3.18,5.29
carve,158,carve,5,4.2,6
cascade,32,cascade,6.2,3.11,6.29
case,14403,case,5.3,3.74,5.85
cash,3694,cash,7.44,7.15,6.22
cashier,167,cashier,5.05,3.58,5.11
cashmere,77,cashmere,6.85,3.79,5.11
casing,96,casing,4.36,3,4.74
casino,1039,casino,4.85,6.15,4.09
casket,162,casket,2.24,5,2.88
casserole,85,casserole,5.9,3.05,6.04
cassette,93,cassette,5.42,3.4,6
cast,1180,cast,5.32,3.12,5.18
castaway,32,castaway,4.2,3.42,4.05
caste,44,caste,4.05,3.45,3.63
castle,1099,castle,6.42,4.82,6.35
castrate,31,castrate,2.2,5.47,3.31
castration,24,castration,2.4,5.26,2.75
casual,373,casual,6.05,2.85,6.14
casualty,138,casualty,3.15,6.11,3.95
cat,3383,cat,6.95,4.38,5.53
catalog,149,catalog,5.95,2.2,5.39
catalogue,108,catalogue,4.85,3.63,5.95
catalyst,40,catalyst,5.42,3.7,4.24
catamaran,3,catamaran,5.15,4.32,5.16
catapult,31,catapult,5.25,5.35,5.05
catastrophe,126,catastrophe,2.44,5.59,2.52
catastrophic,65,catastrophic,2.05,6.26,2.33
catatonic,40,catatonic,3.2,3.2,3.39
catch,6911,catch,5.85,4.05,6.08
catcher,191,catcher,5.47,3.11,4.87
catchphrase,21,catchphrase,4.89,4.24,5.12
catchy,109,catchy,5.63,4.1,5.44
category,207,category,5.05,2.72,4.71
cater,64,cater,5.73,3.45,5.77
caterer,106,caterer,5.95,3.95,5.94
caterpillar,57,caterpillar,5.32,3.4,4.58
catfish,63,catfish,4.95,4.15,5.55
cathedral,190,cathedral,6,3.37,5.17
catheter,55,catheter,2.85,3.63,2.61
catholic,636,catholic,5.05,2.74,4.53
cathouse,31,cathouse,4.95,4.8,5.39
catnip,21,catnip,4.68,3.81,3.82
cattle,674,cattle,5.23,2.65,4.79
catwalk,36,catwalk,5.65,4.4,5.68
cauldron,24,cauldron,4.68,4.55,5
cauliflower,28,cauliflower,5.35,2.56,6.44
cause,15812,cause,5.25,3.47,5.31
caution,263,caution,3.35,4.06,4.68
cautious,171,cautious,6.15,3.83,5.85
cavalier,60,cavalier,5.48,3.95,5.06
cavalry,317,cavalry,5.16,4.41,4.71
cave,713,cave,5.15,4.26,4.35
caveman,103,caveman,5.4,3.95,5.25
cavern,56,cavern,5.55,3.44,4.47
caviar,195,caviar,5.44,3.94,5.39
caving,31,caving,5,4.11,5.18
cavity,152,cavity,2.6,5.1,4.11
cayenne,38,cayenne,5.68,4.11,4.39
cease,445,cease,3.85,3.95,4.71
cedar,127,cedar,6.55,3.55,5.44
ceiling,426,ceiling,5.42,2.79,5.22
celebrate,1268,celebrate,7.55,6.75,6.47
celebration,504,celebration,7.37,6.15,7.1
celebrity,372,celebrity,5.3,4.6,5.35
celery,95,celery,5.71,2.7,5.61
celestial,55,celestial,6.85,4.86,5.16
celibacy,43,celibacy,3.85,2.67,6.41
celibate,36,celibate,3.89,2.95,6.05
cell,2772,cell,4.36,4.23,4.95
cellar,478,cellar,4.63,3.3,4.53
cellblock,27,cellblock,2.75,4.68,3.35
cellist,21,cellist,5.74,3.53,5.18
cellmate,40,cellmate,2.2,3.89,2.55
cello,95,cello,5.75,3.63,6.25
cellophane,42,cellophane,5.1,3.43,4.61
cellular,145,cellular,5.58,3.7,6.1
cellulite,38,cellulite,2.67,4.65,3.89
celluloid,24,celluloid,4.42,2.68,4.26
cement,234,cement,4.5,3.47,4.28
cemetery,443,cemetery,3.33,4.2,3.15
censor,42,censor,4,4.65,4.04
censorship,54,censorship,3.35,4.47,3.06
census,70,census,4.81,3.19,4.18
cent,483,cent,5.42,3.8,5.45
centennial,20,centennial,5.4,2.75,5.88
center,2335,center,5.82,2.65,5.72
centerfold,34,centerfold,4.95,5.11,4.78
centerpiece,32,centerpiece,5.95,3.6,6
centipede,22,centipede,3.95,4.68,3.75
central,1262,central,5.25,3.42,5.63
century,1063,century,5.52,3.11,4.76
ceramic,62,ceramic,5.58,2.81,4.91
ceramics,29,ceramics,5.21,2.89,5.72
cereal,324,cereal,6.45,3.05,5.9
cerebral,103,cerebral,4.95,3.47,6.29
ceremonial,70,ceremonial,5.9,4.05,5.22
ceremony,807,ceremony,6.35,3.95,5.2
certain,4354,certain,6.18,2.89,6.78
certainty,154,certainty,6.6,4.26,5.95
certifiable,40,certifiable,5.2,4.65,5.24
certificate,458,certificate,5.7,3.5,5.35
certified,138,certified,6.17,4.7,6.65
certify,25,certify,5.89,3.72,6.14
cervical,35,cervical,4.68,5.26,4.79
cervix,21,cervix,4.15,4.9,4.84
cesspool,63,cesspool,3.05,4.81,2.88
chain,1082,chain,4.7,4.11,4.32
chainsaw,55,chainsaw,4,5.74,4.65
chair,2511,chair,5.74,2.84,5.41
chairman,605,chairman,5.45,3.67,5.78
chalet,26,chalet,5.25,3.84,4.79
chalice,32,chalice,5.15,3.47,5.57
chalk,183,chalk,5,2.53,5.21
challenge,1013,challenge,6.21,5.26,4.89
challenger,77,challenger,5.41,4.94,5.22
chamber,650,chamber,4.6,4.35,5.22
chambermaid,31,chambermaid,4.65,3.5,5
chameleon,37,chameleon,6.3,3.94,5.12
champ,771,champ,6.41,4.82,6.47
champagne,1596,champagne,7.1,3.8,6.91
champion,1067,champion,7.42,5.19,5.72
championship,500,championship,6.6,6.74,6.32
chance,12303,chance,6.15,4.39,4.94
chancellor,210,chancellor,4.91,3.47,4.88
chandelier,72,chandelier,6.47,3.94,5.77
change,12258,change,5.25,4.32,5.5
changer,23,changer,4.95,2.95,5.25
channel,1245,channel,5.68,2.72,5.52
chant,116,chant,4.55,3.16,5.32
chaos,479,chaos,2.9,6.38,2.7
chaotic,57,chaotic,4.55,6.26,3.85
chap,324,chap,5.1,2.18,4.61
chapel,406,chapel,6.53,2.53,3.83
chaperon,32,chaperon,5.1,2.65,4.94
chaplain,116,chaplain,5.1,3.32,5.15
